S.N.,Name,University,OpenAlex ID,Detected Title,Web Status Flag,Last Active Year,Papers (2022-2026),Recommended Action,Profile URL
29,Kenneth S. Breuer,Brown University,A5067000740,Emeritus,FLAG_EMERITUS,LAST_1987,60,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"",""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"")"
30,Daniel M. Harris,Brown University,A5020186460,Emeritus,FLAG_EMERITUS,LAST_1905,73,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"",""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"")"
31,Mauro Rodriguez Jr.,Brown University,A5086175635,Emeritus,FLAG_EMERITUS,LAST_2007,24,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"",""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"")"
32,Roberto Zenit,Brown University,A5019942742,Emeritus,FLAG_EMERITUS,LAST_1992,36,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"",""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"")"
33,Monica Martinez Wilhelmus,Brown University,A5061343510,Emeritus,FLAG_EMERITUS,LAST_2014,38,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"",""https://engineering.brown.edu/people/faculty/faculty-area/fluids-and-thermal-sciences-faculty"")"
34,George Em Karniadakis,Brown University,A5009658255,Emeritus,FLAG_EMERITUS,LAST_1984,326,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://appliedmath.brown.edu/people/faculty"",""https://appliedmath.brown.edu/people/faculty"")"
35,Chi-Wang Shu,Brown University,A5047035333,Emeritus,FLAG_EMERITUS,LAST_1963,120,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://appliedmath.brown.edu/people/faculty"",""https://appliedmath.brown.edu/people/faculty"")"
36,Mark Ainsworth,Brown University,A5091196582,Emeritus,FLAG_EMERITUS,LAST_1953,83,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://appliedmath.brown.edu/people/faculty"",""https://appliedmath.brown.edu/people/faculty"")"
37,Johnny Guzmán,Brown University,A5036599010,Emeritus,FLAG_EMERITUS,LAST_1999,37,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://appliedmath.brown.edu/people/faculty"",""https://appliedmath.brown.edu/people/faculty"")"
38,Jerome Darbon,Brown University,A5076546851,Emeritus,FLAG_EMERITUS,LAST_2001,51,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://appliedmath.brown.edu/people/faculty"",""https://appliedmath.brown.edu/people/faculty"")"
39,Brendan Keith,Brown University,A5018678142,Emeritus,FLAG_EMERITUS,LAST_1967,42,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://appliedmath.brown.edu/people/faculty"",""https://appliedmath.brown.edu/people/faculty"")"
40,Govind Menon,Brown University,A5065480740,Emeritus,FLAG_EMERITUS,LAST_1976,34,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://appliedmath.brown.edu/people/faculty"",""https://appliedmath.brown.edu/people/faculty"")"
41,Yan Guo,Brown University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Emeritus,FLAG_EMERITUS,NO_OA_ID,0,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://appliedmath.brown.edu/people/faculty"",""https://appliedmath.brown.edu/people/faculty"")"
42,Joanna M. Austin,California Institute of Technology,A5032218189,Lecturer,FLAG_LECTURER,LAST_1957,26,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://aerospace.caltech.edu/people/jmaustin"",""https://aerospace.caltech.edu/people/jmaustin"")"
43,H. Jane Bae,California Institute of Technology,A5051222488,Lecturer,FLAG_LECTURER,LAST_2014,28,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://aerospace.caltech.edu/people/jbae"",""https://aerospace.caltech.edu/people/jbae"")"
44,Guillaume Blanquart,California Institute of Technology,A5083125334,Lecturer,FLAG_LECTURER,LAST_2004,25,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://mce.caltech.edu/people/gblanqu"",""https://mce.caltech.edu/people/gblanqu"")"
45,Tim Colonius,California Institute of Technology,A5033274288,None,HTTP_404,LAST_1988,76,KEEP (Active Professor),"=HYPERLINK(""https://aerospace.caltech.edu/people/colonius"",""https://aerospace.caltech.edu/people/colonius"")"
46,John O. Dabiri,California Institute of Technology,A5072842791,Lecturer,FLAG_LECTURER,LAST_2001,44,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://aerospace.caltech.edu/people/jodabiri"",""https://aerospace.caltech.edu/people/jodabiri"")"
47,Morteza (Mory) Gharib,California Institute of Technology,A5001942781,Lecturer,FLAG_LECTURER,LAST_1979,109,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://aerospace.caltech.edu/people/mgharib"",""https://aerospace.caltech.edu/people/mgharib"")"
48,Thomas Yizhao Hou,California Institute of Technology,A5113999511,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1988,49,KEEP (Active Professor),"=HYPERLINK(""https://www.cms.caltech.edu/people/hou"",""https://www.cms.caltech.edu/people/hou"")"
49,Adrian Lozano-Duran,California Institute of Technology,A5133656489,None,HTTP_404,LAST_2026,2,KEEP (Active Professor),"=HYPERLINK(""https://aerospace.caltech.edu/people/adrianld"",""https://aerospace.caltech.edu/people/adrianld"")"
50,Houman Owhadi,California Institute of Technology,A5034000581,Professor,ACTIVE_PROFESSOR,LAST_2001,101,KEEP (Active Professor),"=HYPERLINK(""https://www.cms.caltech.edu/people/owhadi"",""https://www.cms.caltech.edu/people/owhadi"")"
51,Joseph E. Shepherd,California Institute of Technology,A5090922059,Emeritus,FLAG_EMERITUS,LAST_1989,1,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://aerospace.caltech.edu/people/jeshep"",""https://aerospace.caltech.edu/people/jeshep"")"
52,Amir Barati Farimani,Carnegie Mellon University,A5008745801,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2010,224,KEEP (Active Professor),"=HYPERLINK(""https://www.meche.engineering.cmu.edu/directory/bios/barati-farimani-amir.html"",""https://www.meche.engineering.cmu.edu/directory/bios/barati-farimani-amir.html"")"
53,Shelley L. Anna,Carnegie Mellon University,A5063320716,Professor,ACTIVE_PROFESSOR,LAST_1994,2,KEEP (Active Professor),"=HYPERLINK(""https://www.meche.engineering.cmu.edu/directory/bios/anna-shelley.html"",""https://www.meche.engineering.cmu.edu/directory/bios/anna-shelley.html"")"
54,Gerald J. Wang,Carnegie Mellon University,A5089348063,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1985,47,KEEP (Active Professor),"=HYPERLINK(""https://www.meche.engineering.cmu.edu/directory/bios/wang-gerald.html"",""https://www.meche.engineering.cmu.edu/directory/bios/wang-gerald.html"")"
55,Philip LeDuc,Carnegie Mellon University,A5059723823,Professor,ACTIVE_PROFESSOR,LAST_1967,71,KEEP (Active Professor),"=HYPERLINK(""https://www.meche.engineering.cmu.edu/directory/bios/leduc-philip.html"",""https://www.meche.engineering.cmu.edu/directory/bios/leduc-philip.html"")"
56,Carmel Majidi,Carnegie Mellon University,A5050506400,Professor,ACTIVE_PROFESSOR,LAST_2004,134,KEEP (Active Professor),"=HYPERLINK(""https://www.meche.engineering.cmu.edu/directory/bios/majidi-carmel.html"",""https://www.meche.engineering.cmu.edu/directory/bios/majidi-carmel.html"")"
57,Ian Tice,Carnegie Mellon University,A5067779463,Adjunct,FLAG_ADJUNCT,LAST_2007,21,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.cmu.edu/math/people/faculty/tice.html"",""https://www.cmu.edu/math/people/faculty/tice.html"")"
58,David Kinderlehrer,Carnegie Mellon University,A5081068961,Emeritus,FLAG_EMERITUS,LAST_1969,3,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.cmu.edu/math/people/faculty/kinderlehrer.html"",""https://www.cmu.edu/math/people/faculty/kinderlehrer.html"")"
59,Robert L. Pego,Carnegie Mellon University,A5013346577,Emeritus,FLAG_EMERITUS,LAST_1979,18,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.cmu.edu/math/people/faculty/pego.html"",""https://www.cmu.edu/math/people/faculty/pego.html"")"
60,Dejan Slepčev,Carnegie Mellon University,A5004682327,Professor,ACTIVE_PROFESSOR,LAST_2002,15,KEEP (Active Professor),"=HYPERLINK(""https://www.cmu.edu/math/people/faculty/slepcev.html"",""https://www.cmu.edu/math/people/faculty/slepcev.html"")"
61,Giovanni Leoni,Carnegie Mellon University,A5061082633,Adjunct,FLAG_ADJUNCT,LAST_1963,11,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.cmu.edu/math/people/faculty/leoni.html"",""https://www.cmu.edu/math/people/faculty/leoni.html"")"
62,Nicholas M. Boffi,Carnegie Mellon University,A5054972412,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2013,32,KEEP (Active Professor),"=HYPERLINK(""https://www.cmu.edu/math/people/faculty/boffi.html"",""https://www.cmu.edu/math/people/faculty/boffi.html"")"
63,Joshua Bostwick,Clemson University,A5027986800,Professor,ACTIVE_PROFESSOR,LAST_2009,35,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/cecas/departments/me/people/faculty/bostwick.html"",""https://www.clemson.edu/cecas/departments/me/people/faculty/bostwick.html"")"
64,"Yi ""Elise"" Guo",Clemson University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Professor,ACTIVE_PROFESSOR,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/cecas/departments/me/people/faculty/guo.html"",""https://www.clemson.edu/cecas/departments/me/people/faculty/guo.html"")"
65,Ethan Kung,Clemson University,A5083766821,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2006,15,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/cecas/departments/me/people/faculty/kung.html"",""https://www.clemson.edu/cecas/departments/me/people/faculty/kung.html"")"
66,Zhen Li,Clemson University,A5100332581,Professor,ACTIVE_PROFESSOR,LAST_1993,272,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/cecas/departments/me/people/faculty/li.html"",""https://www.clemson.edu/cecas/departments/me/people/faculty/li.html"")"
67,Hassan Masoud,Clemson University,A5032963628,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2008,10,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/cecas/departments/me/people/faculty/masoud.html"",""https://www.clemson.edu/cecas/departments/me/people/faculty/masoud.html"")"
68,Phanindra Tallapragada,Clemson University,A5079777763,Professor,ACTIVE_PROFESSOR,LAST_2007,49,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/cecas/departments/me/people/faculty/tallapragada.html"",""https://www.clemson.edu/cecas/departments/me/people/faculty/tallapragada.html"")"
69,Chenning Tong,Clemson University,A5081158272,Professor,ACTIVE_PROFESSOR,LAST_1991,11,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/cecas/departments/me/people/faculty/tong.html"",""https://www.clemson.edu/cecas/departments/me/people/faculty/tong.html"")"
70,Yuhao Xu,Clemson University,A5040629694,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2008,28,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/cecas/departments/me/people/faculty/xu.html"",""https://www.clemson.edu/cecas/departments/me/people/faculty/xu.html"")"
71,Leo Rebholz,Clemson University,A5028355904,Professor,ACTIVE_PROFESSOR,LAST_2005,56,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/science/academics/departments/mathstat/about/profiles/rebholz"",""https://www.clemson.edu/science/academics/departments/mathstat/about/profiles/rebholz"")"
72,Quyuan Lin,Clemson University,A5062005823,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2020,35,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/science/academics/departments/mathstat/about/profiles/quyuanl"",""https://www.clemson.edu/science/academics/departments/mathstat/about/profiles/quyuanl"")"
73,Lea Jenkins,Clemson University,A5059933204,Professor,ACTIVE_PROFESSOR,LAST_2006,0,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/science/academics/departments/mathstat/about/profiles/lea"",""https://www.clemson.edu/science/academics/departments/mathstat/about/profiles/lea"")"
74,Pelin Guven Geredeli,Clemson University,A5018592405,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2010,12,KEEP (Active Professor),"=HYPERLINK(""https://www.clemson.edu/science/academics/departments/mathstat/about/profiles/pgerede"",""https://www.clemson.edu/science/academics/departments/mathstat/about/profiles/pgerede"")"
75,Denis Aslangil,Colorado School of Mines,A5048996845,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2013,17,KEEP (Active Professor),"=HYPERLINK(""https://mechanical.mines.edu/project/aslangil-denis/"",""https://mechanical.mines.edu/project/aslangil-denis/"")"
76,Veronica Eliasson,Colorado School of Mines,A5086260339,None,HTTP_404,LAST_2005,26,KEEP (Active Professor),"=HYPERLINK(""https://mechanical.mines.edu/project/eliasson-veronica/"",""https://mechanical.mines.edu/project/eliasson-veronica/"")"
77,Rajavasanth Rajasegar,Colorado School of Mines,A5003972071,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2013,27,KEEP (Active Professor),"=HYPERLINK(""https://mechanical.mines.edu/project/rajasegar-rajavasanth/"",""https://mechanical.mines.edu/project/rajasegar-rajavasanth/"")"
78,Nils Tilton,Colorado School of Mines,A5014669702,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2005,17,KEEP (Active Professor),"=HYPERLINK(""https://mechanical.mines.edu/project/tilton-nils/"",""https://mechanical.mines.edu/project/tilton-nils/"")"
79,Robert J. Kee,Colorado School of Mines,A5058494124,None,HTTP_404,LAST_1966,41,KEEP (Active Professor),"=HYPERLINK(""https://mechanical.mines.edu/project/kee-robert/"",""https://mechanical.mines.edu/project/kee-robert/"")"
80,Brennan Sprinkle,Colorado School of Mines,A5056496144,No clear rank detected,UNCERTAIN_WEB,LAST_2007,25,KEEP (Active Professor),"=HYPERLINK(""https://ams.mines.edu/research/applied-mathematics-and-wave-phenomena/"",""https://ams.mines.edu/research/applied-mathematics-and-wave-phenomena/"")"
81,Mahadevan Ganesh,Colorado School of Mines,A5012913212,No clear rank detected,UNCERTAIN_WEB,LAST_1989,22,KEEP (Active Professor),"=HYPERLINK(""https://ams.mines.edu/research/applied-mathematics-and-wave-phenomena/"",""https://ams.mines.edu/research/applied-mathematics-and-wave-phenomena/"")"
82,Stephen Pankavich,Colorado School of Mines,A5036033406,No clear rank detected,UNCERTAIN_WEB,LAST_2005,30,KEEP (Active Professor),"=HYPERLINK(""https://ams.mines.edu/research/applied-mathematics-and-wave-phenomena/"",""https://ams.mines.edu/research/applied-mathematics-and-wave-phenomena/"")"
83,Ciprian Dumitrache,Colorado State University,A5006804139,Emeritus,FLAG_EMERITUS,LAST_2012,38,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.engr.colostate.edu/me/people/"",""https://www.engr.colostate.edu/me/people/"")"
84,Bret Windom,Colorado State University,A5054340607,Emeritus,FLAG_EMERITUS,LAST_2006,60,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.engr.colostate.edu/me/people/"",""https://www.engr.colostate.edu/me/people/"")"
85,Azer Yalin,Colorado State University,A5002311146,Emeritus,FLAG_EMERITUS,LAST_1996,38,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.engr.colostate.edu/me/people/"",""https://www.engr.colostate.edu/me/people/"")"
86,Subhas Karan Venayagamoorthy,Colorado State University,A5060491905,Professor,ACTIVE_PROFESSOR,LAST_2002,19,KEEP (Active Professor),"=HYPERLINK(""https://www.engr.colostate.edu/ce/people/karan-venayagamoorthy/"",""https://www.engr.colostate.edu/ce/people/karan-venayagamoorthy/"")"
87,David A. Randall,Colorado State University,A5000003309,Emeritus,FLAG_EMERITUS,LAST_1940,17,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.atmos.colostate.edu/people/faculty/"",""https://www.atmos.colostate.edu/people/faculty/"")"
88,Susan C. van den Heever,Colorado State University,A5091179691,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1997,87,KEEP (Active Professor),"=HYPERLINK(""https://www.atmos.colostate.edu/people/faculty/van-den-heever/"",""https://www.atmos.colostate.edu/people/faculty/van-den-heever/"")"
89,Peter Jan van Leeuwen,Colorado State University,A5063378345,Emeritus,FLAG_EMERITUS,LAST_1897,99,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.atmos.colostate.edu/people/faculty/"",""https://www.atmos.colostate.edu/people/faculty/"")"
90,Olivier Desjardins,Cornell University,A5072530647,Lecturer,FLAG_LECTURER,LAST_2003,40,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.duffield.cornell.edu/people/olivier-desjardins/"",""https://www.duffield.cornell.edu/people/olivier-desjardins/"")"
91,Gregory Paul Bewley,Cornell University,A5139335616,Lecturer,FLAG_LECTURER,LAST_2026,1,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.duffield.cornell.edu/people/gregory-paul-bewley/"",""https://www.duffield.cornell.edu/people/gregory-paul-bewley/"")"
92,Z. Jane Wang,Cornell University,A5006615632,Lecturer,FLAG_LECTURER,LAST_2000,5,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.duffield.cornell.edu/people/jane-wang/"",""https://www.duffield.cornell.edu/people/jane-wang/"")"
93,Jian-Xun Wang,Cornell University,A5085043351,Lecturer,FLAG_LECTURER,LAST_1991,117,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.duffield.cornell.edu/people/jian-xun-wang/"",""https://www.duffield.cornell.edu/people/jian-xun-wang/"")"
94,Perrine Pepiot,Cornell University,A5085424335,Lecturer,FLAG_LECTURER,LAST_2005,5,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.duffield.cornell.edu/people/perrine-pepiot/"",""https://www.duffield.cornell.edu/people/perrine-pepiot/"")"
95,Elaine Petro,Cornell University,A5082232017,Lecturer,FLAG_LECTURER,LAST_2010,58,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.duffield.cornell.edu/people/elaine-petro/"",""https://www.duffield.cornell.edu/people/elaine-petro/"")"
96,Donald L. Koch,Cornell University,A5069221650,Lecturer,FLAG_LECTURER,LAST_1962,36,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.duffield.cornell.edu/people/donald-l-koch/"",""https://www.duffield.cornell.edu/people/donald-l-koch/"")"
97,David Bindel,Cornell University,A5073697071,Professor,ACTIVE_PROFESSOR,LAST_2000,27,KEEP (Active Professor),"=HYPERLINK(""https://cam.cornell.edu/people/david-bindel/"",""https://cam.cornell.edu/people/david-bindel/"")"
98,Alexander Vladimirsky,Cornell University,A5028818054,Professor,ACTIVE_PROFESSOR,LAST_2000,21,KEEP (Active Professor),"=HYPERLINK(""https://cam.cornell.edu/people/alexander-vladimirsky/"",""https://cam.cornell.edu/people/alexander-vladimirsky/"")"
99,Alex Townsend,Cornell University,A5003110773,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2003,68,KEEP (Active Professor),"=HYPERLINK(""https://cam.cornell.edu/people/alex-townsend/"",""https://cam.cornell.edu/people/alex-townsend/"")"
100,Anil Damle,Cornell University,A5015625725,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2004,25,KEEP (Active Professor),"=HYPERLINK(""https://cam.cornell.edu/people/anil-damle/"",""https://cam.cornell.edu/people/anil-damle/"")"
101,Steven H. Strogatz,Cornell University,A5029418921,Professor,ACTIVE_PROFESSOR,LAST_1981,28,KEEP (Active Professor),"=HYPERLINK(""https://cam.cornell.edu/people/steven-strogatz/"",""https://cam.cornell.edu/people/steven-strogatz/"")"
102,Silvia Ferrari,Cornell University,A5101849469,Lecturer,FLAG_LECTURER,LAST_1979,35,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.duffield.cornell.edu/people/silvia-ferrari/"",""https://www.duffield.cornell.edu/people/silvia-ferrari/"")"
103,Mason Peck,Cornell University,A5041492445,Lecturer,FLAG_LECTURER,LAST_1983,39,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.duffield.cornell.edu/people/mason-peck/"",""https://www.duffield.cornell.edu/people/mason-peck/"")"
