Name,Job Title,Department,University,Requested University,University URL,Google Scholar URL,OpenAlex Profile URL,ORCID URL,Matched Fields,Is Field Match,Methodology & Tools,Key Topics,Recent Active Papers (2022-26),Top Cited Paper,Top Cited Paper URL,Top Cited Citations
D. Bankar,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=D.%20Bankar%20American%20University,https://openalex.org/A5003474588,https://orcid.org/0000-0002-6068-2993,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Cosmology and Gravitation Theories",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
Chien-Ming Wu,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Chien-Ming%20Wu%20American%20University,https://openalex.org/A5003575633,https://orcid.org/0000-0003-3191-8845,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Quantum Information and Cryptography, Astrophysical Phenomena and Observations",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
C. Chatterjee,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=C.%20Chatterjee%20American%20University,https://openalex.org/A5003646086,https://orcid.org/0000-0001-8700-3455,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Geophysics and Gravity Measurements, Astrophysical Phenomena and Observations",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
M. Wade,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=M.%20Wade%20American%20University,https://openalex.org/A5004042970,https://orcid.org/0000-0002-5703-4469,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Geophysics and Gravity Measurements",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
S. Husa,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,American University,American University,https://american.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=S.%20Husa%20American%20University,https://openalex.org/A5004398609,https://orcid.org/0000-0002-0445-1971,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Geophysics and Gravity Measurements",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
Timothy T. Takahashi,Professor / Faculty Researcher,Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Timothy%20T.%20Takahashi%20Arizona%20State%20University,https://openalex.org/A5005505696,https://orcid.org/0009-0002-7003-783X,"aerodynamics, applied mathematics, computational fluid dynamics, finite element method, flight mechanics, fluid dynamics, optimization, potential flow, propulsion, propulsion systems",True,"Machine Learning / AI, Finite Element Method","Advanced Aircraft Design and Technologies, Air Traffic Management and Optimization, Aerospace and Aviation Technology, Rocket and propulsion systems research",20,A Review of High-Speed Aircraft Stability and Control Challenges,https://doi.org/10.2514/6.2023-3231,13
Patrick E. Phelan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Patrick%20E.%20Phelan%20Arizona%20State%20University,https://openalex.org/A5034650124,https://orcid.org/0000-0003-4309-1355,"combustion, gas turbines, heat transfer, numerical simulation, optimization, turbulence",True,Machine Learning / AI,"Heat Transfer and Optimization, Solar Thermal and Photovoltaic Systems, Nanofluid Flow and Heat Transfer, Solar-Powered Water Purification Methods",20,Recent advances and future prospects in direct solar desalination systems using membrane distillation technology,https://doi.org/10.1016/j.jclepro.2022.135737,104
Yongming Liu,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Yongming%20Liu%20Arizona%20State%20University,https://openalex.org/A5100775352,https://orcid.org/0000-0001-7369-2974,"optimization, uas, uncertainty quantification, wave propagation",True,"Machine Learning / AI, Uncertainty Quantification (UQ)","Fatigue and fracture mechanics, Structural Health Monitoring Techniques, Non-Destructive Testing Techniques, Probabilistic and Robust Engineering Design",20,Fatigue modeling using neural networks: A comprehensive review,https://doi.org/10.1111/ffe.13640,260
Yulia Peet,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Yulia%20Peet%20Arizona%20State%20University,https://openalex.org/A5032176670,https://orcid.org/0000-0003-4072-1278,"adaptive mesh refinement, aerodynamics, applied mathematics, compressible flow, computational fluid dynamics, direct numerical simulation, discontinuous galerkin, dns, drag reduction, euler equations, finite element method, finite volume method, flow control, flow separation, fluid dynamics, incompressible flow, instability, les, navier-stokes, numerical simulation, optimization, potential flow, propulsion, turbulence, turbulent flows, turbulent mixing, vorticity",True,"DNS (Direct Numerical Simulation), LES (Large Eddy Simulation), Machine Learning / AI, Finite Volume Method, Finite Element Method","Fluid Dynamics and Turbulent Flows, Fluid Dynamics and Vibration Analysis, Wind and Air Flow Studies, Computational Fluid Dynamics and Aerodynamics",20,Coherent motions in a turbulent wake of an axisymmetric bluff body,https://doi.org/10.1017/jfm.2023.231,18
Stephanie Thomas,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Stephanie%20Thomas%20Arizona%20State%20University,https://openalex.org/A5007287967,https://orcid.org/0000-0001-8123-4551,"combustion, computational physics, detonation, optimization, propulsion, propulsion systems",True,"Python, Machine Learning / AI","Spacecraft Dynamics and Control, Neural Networks and Applications, Astro and Planetary Science, Space Satellite Systems and Control",20,Introduction,https://doi.org/10.1016/b978-0-44-333809-0.00011-1,0
Christopher Galea,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Christopher%20Galea%20Arizona%20State%20University,https://openalex.org/A5055834013,https://orcid.org/0000-0003-0052-7075,"combustion, detonation, optimization, propulsion, propulsion systems",True,Machine Learning / AI,"Spacecraft Dynamics and Control, Magnetic confinement fusion research, Rocket and propulsion systems research, Plasma Diagnostics and Applications",20,Introduction,https://doi.org/10.1016/b978-0-44-333809-0.00011-1,0
Wenlong Zhang,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Wenlong%20Zhang%20Arizona%20State%20University,https://openalex.org/A5100453347,https://orcid.org/0000-0002-4046-2213,"applied mathematics, optimization, propulsion",True,Machine Learning / AI,"Soft Robotics and Applications, Prosthetics and Rehabilitation Robotics, Muscle activation and electromyography studies, Adaptive Control of Nonlinear Systems",20,Continuous Three-Dimensional Printing of Architected Piezoelectric Sensors in Minutes,https://doi.org/10.34133/2022/9790307,27
Layla Mohsen,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Layla%20Mohsen%20Arizona%20State%20University,https://openalex.org/A5119819086,,"combustion, detonation, optimization, propulsion, propulsion systems",True,Machine Learning / AI,"Spacecraft Dynamics and Control, Rocket and propulsion systems research, Spacecraft Design and Technology, Spacecraft and Cryogenic Technologies",20,Introduction,https://doi.org/10.1016/b978-0-44-333809-0.00011-1,0
Michael Paluszek,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Michael%20Paluszek%20Arizona%20State%20University,https://openalex.org/A5136016524,,"combustion, detonation, optimization, propulsion, propulsion systems",True,Machine Learning / AI,"Spacecraft Dynamics and Control, Rocket and propulsion systems research, Spacecraft Design and Technology, Fusion and Plasma Physics Studies",20,Introduction,https://doi.org/10.1016/b978-0-44-333809-0.00011-1,0
Joyce Mo,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Joyce%20Mo%20Arizona%20State%20University,https://openalex.org/A5136079367,,"combustion, detonation, optimization, propulsion, propulsion systems",True,Machine Learning / AI,"Spacecraft Dynamics and Control, Rocket and propulsion systems research, Spacecraft Design and Technology, Fusion and Plasma Physics Studies",20,Introduction,https://doi.org/10.1016/b978-0-44-333809-0.00011-1,0
Parisa Mirdamadi,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Parisa%20Mirdamadi%20Arizona%20State%20University,https://openalex.org/A5145993556,,"combustion, detonation, optimization, propulsion, propulsion systems",True,Machine Learning / AI,"Spacecraft Dynamics and Control, Rocket and propulsion systems research, Spacecraft Design and Technology, Spacecraft and Cryogenic Technologies",20,Introduction,https://doi.org/10.1016/b978-0-44-333809-0.00011-1,0
Daniel Jacobs,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Daniel%20Jacobs%20Arizona%20State%20University,https://openalex.org/A5040510580,https://orcid.org/0000-0002-0917-2269,"optimization, wave propagation",True,,"Radio Astronomy Observations and Technology, Astrophysics and Cosmic Phenomena, Antenna Design and Optimization, Radio Wave Propagation Studies",20,First Results from HERA Phase I: Upper Limits on the Epoch of Reionization 21 cm Power Spectrum,https://doi.org/10.3847/1538-4357/ac1c78,200
Ariane Middel,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Arizona State University,Arizona State University Campus Immersion,https://www.asu.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ariane%20Middel%20Arizona%20State%20University,https://openalex.org/A5065330886,https://orcid.org/0000-0002-1565-095X,"heat transfer, optimization, radiative transfer",True,Machine Learning / AI,"Urban Heat Island Mitigation, Urban Green Space and Health, Building Energy and Comfort Optimization, Climate Change and Health Impacts",20,Integrated Assessment of Urban Overheating Impacts on Human Life,https://doi.org/10.1029/2022ef002682,237
Pradeep Lall,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Pradeep%20Lall%20Auburn%20University,https://openalex.org/A5068741078,https://orcid.org/0000-0002-4074-937X,finite element method,True,Finite Element Method,"Electronic Packaging and Soldering Technologies, 3D IC and TSV technologies, Integrated Circuits and Semiconductor Failure Analysis, Aluminum Alloys Composites Properties",20,Print Process Development for Ag-Ink Thermoformable Conductive Traces Utilizing Direct Write technique for In-Mold Printed Electronics,https://doi.org/10.1109/itherm55368.2023.10177505,17
Imon Chakraborty,Professor / Faculty Researcher,Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Imon%20Chakraborty%20Auburn%20University,https://openalex.org/A5037732444,https://orcid.org/0000-0003-1992-7407,"aerodynamics, combustion, electric propulsion, flight mechanics, jet propulsion, optimization, propulsion, propulsion systems, transition",True,Machine Learning / AI,"Advanced Aircraft Design and Technologies, Aerospace and Aviation Technology, Air Traffic Management and Optimization, Real-time simulation and control systems",20,Sizing of Tilt-Wing Aircraft with All-Electric and Hybrid-Electric Propulsion,https://doi.org/10.2514/1.c036813,22
Xueyi Wang,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Xueyi%20Wang%20Auburn%20University,https://openalex.org/A5062068513,https://orcid.org/0000-0001-5533-5981,"aerodynamics, bow shock, computational physics, instability, magnetohydrodynamics",True,,"Ionosphere and magnetosphere dynamics, Solar and Space Plasma Dynamics, Earthquake Detection and Analysis, Magnetic confinement fusion research",20,Observational Evidence for the Origin of Repetitive Chorus Emissions,https://doi.org/10.1029/2022gl099000,33
Hong Zhao,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Hong%20Zhao%20Auburn%20University,https://openalex.org/A5001407583,https://orcid.org/0000-0001-8292-7691,computational physics,True,,"Ionosphere and magnetosphere dynamics, Solar and Space Plasma Dynamics, Earthquake Detection and Analysis, Astro and Planetary Science",20,Differentiating Between the Leading Processes for Electron Radiation Belt Acceleration,https://doi.org/10.3389/fspas.2022.896245,44
Ehsan Taheri,Professor / Faculty Researcher,Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ehsan%20Taheri%20Auburn%20University,https://openalex.org/A5014636068,https://orcid.org/0000-0002-6021-7012,"applied mathematics, optimization, parallel computing, propulsion, spectral methods",True,"MATLAB, Machine Learning / AI, High-Performance Computing (HPC)","Spacecraft Dynamics and Control, Space Satellite Systems and Control, Astro and Planetary Science, Aerospace Engineering and Control Systems",20,Three-Degree-of-Freedom Hypersonic Reentry Trajectory Optimization Using an Advanced Indirect Method,https://doi.org/10.2514/1.a34893,39
Y. Lin,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Y.%20Lin%20Auburn%20University,https://openalex.org/A5022737945,https://orcid.org/0000-0001-8003-9252,"aerodynamics, bow shock, computational physics, instability, magnetohydrodynamics, turbulence",True,,"Ionosphere and magnetosphere dynamics, Solar and Space Plasma Dynamics, Magnetic confinement fusion research, Geomagnetism and Paleomagnetism Studies",20,The Tandem Reconnection and Cusp Electrodynamics Reconnaissance Satellites (TRACERS) Mission,https://doi.org/10.1007/s11214-025-01184-4,27
Yanzhao Cao,Professor / Faculty Researcher,Mathematics & Computational Science,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Yanzhao%20Cao%20Auburn%20University,https://openalex.org/A5030053679,https://orcid.org/0000-0003-2310-3435,"applied mathematics, computational mathematics, discontinuous galerkin, euler equations, finite element method, numerical analysis, optimization, surrogate modeling, uncertainty quantification",True,"Machine Learning / AI, Finite Element Method, Uncertainty Quantification (UQ)","Advanced Mathematical Modeling in Engineering, Stochastic processes and financial applications, Probabilistic and Robust Engineering Design, Advanced Numerical Methods in Computational Mathematics",20,DIFFUSION-MODEL-ASSISTED SUPERVISED LEARNING OF GENERATIVE MODELS FOR DENSITY ESTIMATION,https://doi.org/10.1615/jmachlearnmodelcomput.2024051346,20
Vrishank Raghav,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Vrishank%20Raghav%20Auburn%20University,https://openalex.org/A5015441834,https://orcid.org/0000-0001-8667-4409,"aerodynamics, computational fluid dynamics, flow separation, fluid dynamics, fluid mechanics, physics-informed neural networks, potential flow, transition, turbulence, turbulent flows, vortex dynamics, vorticity",True,"Machine Learning / AI, PINN (Physics-Informed Neural Networks)","Fluid Dynamics and Turbulent Flows, Fluid Dynamics and Vibration Analysis, Cardiac Valve Diseases and Treatments, Aerodynamics and Fluid Dynamics Research",20,Ejecta behavior during plume-surface interactions under rarefied atmospheric conditions,https://doi.org/10.1016/j.actaastro.2024.02.013,21
Mehmet Arık,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Mehmet%20Ar%C4%B1k%20Auburn%20University,https://openalex.org/A5042514590,https://orcid.org/0000-0002-9505-281X,"aerodynamics, direct numerical simulation, flow control, fluid dynamics, fluid mechanics, heat transfer, numerical simulation, optimization, turbulence, turbulent flows",True,Machine Learning / AI,"Plasma and Flow Control in Aerodynamics, Heat Transfer and Optimization, Fluid Dynamics and Turbulent Flows, Heat Transfer Mechanisms",20,Liquid cooling of data centers: A necessity facing challenges,https://doi.org/10.1016/j.applthermaleng.2024.123112,221
Roy Hartfield,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Roy%20Hartfield%20Auburn%20University,https://openalex.org/A5064732436,https://orcid.org/0000-0002-7574-4878,"aeroacoustics, aerodynamics, combustion, computational aeroacoustics, computational fluid dynamics, euler equations, flame dynamics, flow separation, fluid dynamics, optimization, propulsion, propulsion systems, transition, turbulent flows, vorticity",True,Machine Learning / AI,"Rocket and propulsion systems research, Computational Fluid Dynamics and Aerodynamics, Fluid Dynamics and Turbulent Flows, Combustion and flame dynamics",20,On the prediction of noise generated by urban air mobility (UAM) vehicles. II. Implementation of the Farassat F1A formulation into a modern surface-vorticity panel solver,https://doi.org/10.1063/5.0105002,19
Ali Alahmer,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ali%20Alahmer%20Auburn%20University,https://openalex.org/A5064059746,https://orcid.org/0000-0002-2994-1504,"circulation, combustion, heat transfer, optimization, turbulence",True,Machine Learning / AI,"Solar Thermal and Photovoltaic Systems, Electronic Packaging and Soldering Technologies, Adsorption and Cooling Systems, Refrigeration and Air Conditioning Technologies",20,The impact of phase change material on photovoltaic thermal (PVT) systems: A numerical study,https://doi.org/10.1016/j.ijft.2023.100365,130
Masatoshi Hirabayashi,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Masatoshi%20Hirabayashi%20Auburn%20University,https://openalex.org/A5004854861,https://orcid.org/0000-0002-1821-5689,computational physics,True,,"Astro and Planetary Science, Planetary Science and Exploration, Geology and Paleoclimatology Research, Space Satellite Systems and Control",20,Successful kinetic impact into an asteroid for planetary defence,https://doi.org/10.1038/s41586-023-05810-5,272
Vivek Ahuja,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Vivek%20Ahuja%20Auburn%20University,https://openalex.org/A5088526059,https://orcid.org/0000-0002-6779-0786,"aeroacoustics, aerodynamics, compressible flow, computational aeroacoustics, computational fluid dynamics, computational physics, euler equations, flow separation, fluid dynamics, optimization, potential flow, propulsion, propulsion systems, transition, turbulence, turbulent flows, vorticity",True,Machine Learning / AI,"Computational Fluid Dynamics and Aerodynamics, Advanced Aircraft Design and Technologies, Fluid Dynamics and Turbulent Flows, Rocket and propulsion systems research",20,On the prediction of noise generated by urban air mobility (UAM) vehicles. II. Implementation of the Farassat F1A formulation into a modern surface-vorticity panel solver,https://doi.org/10.1063/5.0105002,19
Xinlin Li,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Auburn University,Auburn University,https://auburn.edu,https://scholar.google.com/citations?view_op=search_authors&mauthors=Xinlin%20Li%20Auburn%20University,https://openalex.org/A5100690573,https://orcid.org/0000-0002-1683-3192,computational physics,True,,"Ionosphere and magnetosphere dynamics, Solar and Space Plasma Dynamics, Earthquake Detection and Analysis, Geomagnetism and Paleomagnetism Studies",20,First Results From REPTile‐2 Measurements Onboard CIRBE,https://doi.org/10.1029/2023gl107521,37
Joshua Ong,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Joshua%20Ong%20Baylor%20College%20of%20Medicine,https://openalex.org/A5003959627,https://orcid.org/0000-0003-4860-827X,parallel computing,True,"Machine Learning / AI, High-Performance Computing (HPC)","Spaceflight effects on biology, Retinal Imaging and Analysis, Retinal Diseases and Treatments, High Altitude and Hypoxia",20,GPT-4: a new era of artificial intelligence in medicine,https://doi.org/10.1007/s11845-023-03377-8,190
Peter Kan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Peter%20Kan%20Baylor%20College%20of%20Medicine,https://openalex.org/A5051212455,https://orcid.org/0000-0001-6649-4128,circulation,True,Finite Element Method,"Intracranial Aneurysms: Treatment and Complications, Cerebrovascular and Carotid Artery Diseases, Acute Ischemic Stroke Management, Vascular Malformations Diagnosis and Treatment",20,A wireless millimetric magnetoelectric implant for the endovascular stimulation of peripheral nerves,https://doi.org/10.1038/s41551-022-00873-7,241
Ethan Waisberg,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Baylor College of Medicine,Baylor College of Medicine,https://www.bcm.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Ethan%20Waisberg%20Baylor%20College%20of%20Medicine,https://openalex.org/A5076328625,https://orcid.org/0000-0001-8999-0212,parallel computing,True,"Machine Learning / AI, High-Performance Computing (HPC)","Spaceflight effects on biology, High Altitude and Hypoxia, Glaucoma and retinal disorders, Corneal surgery and disorders",20,GPT-4: a new era of artificial intelligence in medicine,https://doi.org/10.1007/s11845-023-03377-8,190
